timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
18083,-5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18084,3.90262927247738,5.147183265288838,-5.37381216,0.00023641134956987019,0.0007304266375576186,-0.0009206469923061932,ABC_fault,synthetic_generated
18085,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,AB_fault,synthetic_generated
18086,-5.37381216,-2.0049555800777896,5.37381216,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
18087,-2.41441255193345,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18088,-5.37381216,-4.041974512854382,5.37381216,0.0023151404746849227,0.00800585,-0.00800585,AG_fault,synthetic_generated
18089,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,AG_fault,synthetic_generated
18090,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
18091,-5.37381216,5.37381216,-1.4715506137814702,0.00800585,-0.006532578612623283,0.00800585,BG_fault,synthetic_generated
18092,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18093,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,CG_fault,synthetic_generated
18094,-5.37381216,5.37381216,-3.672872536489778,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18095,-5.37381216,5.37381216,5.37381216,0.00800585,-0.004135088972672604,-0.00800585,healthy,synthetic_generated
18096,5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
18097,5.37381216,-5.37381216,-0.2592986468870914,0.00800585,-0.00800585,0.0015787486628737828,healthy,synthetic_generated
18098,5.37381216,-5.37381216,5.37381216,0.006683945733103311,-0.007875192109618668,0.0002110284544815555,CG_fault,synthetic_generated
18099,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,BG_fault,synthetic_generated
18100,-5.37381216,5.37381216,3.811849187168659,0.00800585,-0.00800585,-0.00800585,ABC_fault,synthetic_generated
18101,-5.37381216,-5.37381216,5.37381216,0.00800585,0.0005700717244071831,-0.00800585,BG_fault,synthetic_generated
18102,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
18103,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.006583274027414364,0.00800585,BG_fault,synthetic_generated
18104,-5.37381216,0.1475615506612524,5.325460707965539,0.00800585,-0.0028623729421619953,-0.00800585,ABC_fault,synthetic_generated
18105,-5.37381216,5.37381216,-5.37381216,-0.00496781723609873,0.00800585,-0.00800585,AG_fault,synthetic_generated
18106,0.9901713330778573,-3.742850979256491,2.5723000574665518,-0.0018947239142087242,-0.00800585,0.00800585,healthy,synthetic_generated
18107,5.37381216,-5.37381216,-5.184724082621141,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18108,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,BC_fault,synthetic_generated
18109,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.002730836667368375,BC_fault,synthetic_generated
18110,-0.08042650601427412,-1.7408963528080377,1.4087984000245966,0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
18111,5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,CG_fault,synthetic_generated
18112,-5.37381216,-5.37381216,5.37381216,-0.0013352864022192202,0.00800585,-0.00800585,AG_fault,synthetic_generated
18113,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18114,5.37381216,-5.37381216,5.37381216,0.004886598356229071,-0.006528338612311482,0.00013285557200371151,CG_fault,synthetic_generated
18115,5.37381216,5.37381216,-5.37381216,0.0014465708995961889,0.00800585,-0.00800585,AG_fault,synthetic_generated
18116,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,BC_fault,synthetic_generated
18117,-5.37381216,-5.37381216,5.37381216,-0.00800585,-1.389112428007511e-05,0.00800585,BG_fault,synthetic_generated
18118,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18119,5.37381216,-5.37381216,2.5815424593164997,-0.00800585,0.00800585,-0.00800585,AG_fault,synthetic_generated
18120,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.004189662680811351,CG_fault,synthetic_generated
18121,5.37381216,5.37381216,-5.37381216,0.00800585,0.005469054953802367,-0.00800585,BG_fault,synthetic_generated
18122,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,CG_fault,synthetic_generated
18123,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,AB_fault,synthetic_generated
18124,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
18125,-5.37381216,3.220221886530032,5.37381216,-0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
18126,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18127,-5.37381216,5.37381216,-5.37381216,0.006508421032093987,-0.00800585,0.00800585,AG_fault,synthetic_generated
18128,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,ABC_fault,synthetic_generated
18129,-4.72273455597213,-5.0800432422429544,5.37381216,-0.0010609146633533042,-0.00800585,0.00800585,AG_fault,synthetic_generated
18130,0.7618882721490671,-3.3977682746671,3.056591862095746,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18131,5.37381216,5.37381216,-5.37381216,0.001614526758188758,0.00800585,-0.00800585,AG_fault,synthetic_generated
18132,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
18133,-5.37381216,3.6558886436289093,5.37381216,-0.00800585,0.00800585,0.00800585,CG_fault,synthetic_generated
18134,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18135,-5.37381216,5.37381216,-5.37381216,-0.007744714305131076,0.00800585,-0.00800585,AG_fault,synthetic_generated
18136,-5.37381216,5.37381216,1.4779176332483617,0.00800585,-0.00800585,-0.00800585,AG_fault,synthetic_generated
18137,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
18138,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.005437555585163158,-0.00800585,healthy,synthetic_generated
18139,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,AG_fault,synthetic_generated
18140,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.0012103325329284403,CG_fault,synthetic_generated
18141,0.762000326232382,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
18142,5.37381216,-5.37381216,3.8142949647451765,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18143,-1.3225961994557676,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18144,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18145,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BC_fault,synthetic_generated
18146,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18147,-5.37381216,-5.37381216,5.37381216,-0.00753189769072447,0.00800585,0.00800585,AG_fault,synthetic_generated
18148,5.37381216,-5.37381216,-4.618609316387231,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
18149,5.37381216,-5.37381216,5.37381216,-0.0019232408707821908,0.0003044477166396904,-0.0010928390924235716,BG_fault,synthetic_generated
18150,-5.37381216,5.37381216,5.37381216,0.00800585,-0.0035004469520788246,-0.005200649296555854,ABC_fault,synthetic_generated
18151,-5.37381216,-5.37381216,5.37381216,0.00800585,0.004676951673105124,-0.00800585,BG_fault,synthetic_generated
18152,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,0.006767560444500999,CG_fault,synthetic_generated
18153,-5.207032542655076,-5.02401390803966,5.37381216,-0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18154,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.001172379044121311,CG_fault,synthetic_generated
18155,5.37381216,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18156,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
18157,-5.37381216,5.37381216,-1.5313489008520205,0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18158,5.37381216,5.37381216,-5.37381216,0.00800585,0.0017776321716636207,-0.00800585,BG_fault,synthetic_generated
18159,5.37381216,-2.633753790531059,-5.37381216,0.00800585,-0.00800585,-0.00800585,AB_fault,synthetic_generated
18160,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18161,1.874276134768836,-5.37381216,5.37381216,0.00800585,-0.00800585,0.004560990863377591,CG_fault,synthetic_generated
18162,-5.37381216,-1.2811521774770616,5.37381216,-0.00800585,0.00800585,0.00800585,AG_fault,synthetic_generated
18163,-5.37381216,5.37381216,5.37381216,0.00800585,-0.00800585,-0.00800585,AG_fault,synthetic_generated
18164,5.37381216,-5.37381216,4.819006239665411,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18165,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
18166,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,CG_fault,synthetic_generated
18167,-5.37381216,5.37381216,-5.37381216,0.007511244211907728,-0.005477007678990654,0.00800585,BG_fault,synthetic_generated
18168,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,BG_fault,synthetic_generated
18169,2.861312592616877,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,AB_fault,synthetic_generated
18170,5.37381216,-5.37381216,-4.4846882239180585,0.00800585,-0.00800585,-0.00800585,AB_fault,synthetic_generated
18171,-5.37381216,-4.732496122468225,5.37381216,0.00800585,0.00620110399822396,-0.00800585,AB_fault,synthetic_generated
18172,-1.406491795216155,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,BC_fault,synthetic_generated
18173,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
18174,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18175,0.6928055323238791,-2.9619257468972173,3.768314419066381,0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
18176,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18177,5.37381216,-5.37381216,2.323411720458146,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18178,-5.37381216,-5.37381216,5.37381216,0.0024035361261558075,0.00800585,-0.00800585,AG_fault,synthetic_generated
18179,5.37381216,-5.37381216,5.37381216,0.0006784589271026419,-0.00800585,0.00800585,AG_fault,synthetic_generated
18180,-5.37381216,2.94697327802828,5.37381216,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18181,-5.37381216,5.37381216,5.37381216,0.00800585,-0.002271305294289853,-0.00800585,BG_fault,synthetic_generated
18182,-0.22774941962511852,-1.7547057592192123,1.367464872804357,0.0035705231952276035,0.00800585,-0.00800585,BG_fault,synthetic_generated
18183,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18184,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18185,-3.2732832650439336,-5.37381216,5.37381216,0.003822965697830952,-0.00800585,0.00800585,healthy,synthetic_generated
18186,-3.262146739996174,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18187,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,ABC_fault,synthetic_generated
18188,5.37381216,-3.5296383204673067,-5.37381216,-0.00800585,0.00800585,0.00800585,AG_fault,synthetic_generated
18189,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,ABC_fault,synthetic_generated
18190,5.37381216,-5.37381216,5.37381216,0.00602036762852492,-0.00800585,0.00800585,AG_fault,synthetic_generated
18191,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
18192,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.007500141827603623,CG_fault,synthetic_generated
18193,5.37381216,-5.37381216,5.37381216,-0.0024136710428895366,0.00800585,-0.00800585,AG_fault,synthetic_generated
18194,-5.37381216,5.37381216,-5.37381216,0.002595102561726127,-0.00800585,0.00800585,ABC_fault,synthetic_generated
18195,-5.37381216,5.37381216,-5.1142879055465436,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18196,5.37381216,-5.37381216,4.0425714853728625,-0.00800585,0.00800585,0.003922342111098118,ABC_fault,synthetic_generated
18197,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,0.0029800386014386094,ABC_fault,synthetic_generated
18198,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18199,4.260814449829526,5.37381216,-5.37381216,0.00800585,0.00800585,-0.00800585,BC_fault,synthetic_generated
18200,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,BC_fault,synthetic_generated
18201,-5.37381216,-5.37381216,5.37381216,0.00800585,0.00800585,-0.00800585,AG_fault,synthetic_generated
18202,-5.37381216,3.91040389634588,5.37381216,-0.00800585,0.00800585,0.004915587095656083,CG_fault,synthetic_generated
18203,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,CG_fault,synthetic_generated
18204,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,BG_fault,synthetic_generated
18205,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BC_fault,synthetic_generated
18206,5.37381216,-5.37381216,5.37381216,-0.0006285783386585469,0.006404201423748556,-0.000984627624325358,AG_fault,synthetic_generated
18207,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
18208,0.11936225215594799,0.10128594476162593,-0.21132582282857396,0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18209,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.00800585,healthy,synthetic_generated
18210,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18211,-5.37381216,-5.18786279892425,5.37381216,-0.00800585,-0.00014572371380138868,0.00800585,ABC_fault,synthetic_generated
18212,1.7508746204570442,-0.6878645048731419,-2.051167679468104,-0.00800585,0.00800585,0.007350850487086819,CG_fault,synthetic_generated
18213,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18214,-5.37381216,5.37381216,-4.543416283804009,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18215,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,0.00010617197416509181,CG_fault,synthetic_generated
18216,-5.37381216,5.37381216,-5.37381216,0.00800585,-0.00800585,0.00800585,AB_fault,synthetic_generated
18217,5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18218,-5.37381216,5.37381216,4.891888661315728,-0.00800585,0.00800585,0.00800585,AB_fault,synthetic_generated
18219,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18220,5.37381216,-5.37381216,-5.37381216,0.0005215683064358466,-0.0003520024006087959,-0.00021587693237456893,healthy,synthetic_generated
18221,5.37381216,-5.37381216,-5.37381216,0.00800585,-0.00800585,-0.0010371851293937571,healthy,synthetic_generated
18222,-5.37381216,5.37381216,5.37381216,-0.00800585,0.00800585,0.00800585,healthy,synthetic_generated
18223,5.37381216,-5.37381216,5.37381216,-0.00800585,0.00800585,-0.00800585,healthy,synthetic_generated
18224,5.37381216,5.37381216,-5.37381216,0.00800585,0.0017985665472169568,-0.00800585,healthy,synthetic_generated
18225,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,BG_fault,synthetic_generated
18226,5.37381216,4.420210890216329,-5.37381216,0.00800585,-0.005084985144113878,-0.00800585,healthy,synthetic_generated
18227,5.37381216,-5.37381216,-4.66757345447962,-0.00800585,0.006533812596104634,0.006011164755296756,BG_fault,synthetic_generated
18228,-3.429578338346797,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,BC_fault,synthetic_generated
18229,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,CG_fault,synthetic_generated
18230,5.37381216,-5.37381216,-5.37381216,-0.00800585,0.00800585,-0.0003534006893938132,CG_fault,synthetic_generated
18231,5.37381216,5.37381216,-5.37381216,-0.002533662585146904,-0.00800585,0.00800585,AG_fault,synthetic_generated
18232,-5.37381216,5.37381216,-5.37381216,-0.00800585,0.00800585,-0.00800585,BG_fault,synthetic_generated
18233,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.006357689063624131,0.00800585,BG_fault,synthetic_generated
18234,-5.3616302112900485,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18235,5.37381216,5.37381216,-5.37381216,-0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18236,-5.37381216,5.37381216,-5.37381216,-0.0006141384841648076,0.00800585,-0.00800585,AG_fault,synthetic_generated
18237,5.37381216,5.37381216,-5.37381216,0.005648050608387135,-0.004391388532592949,0.00800585,BG_fault,synthetic_generated
18238,-5.37381216,-5.37381216,5.37381216,-0.00800585,-0.00800585,0.00800585,CG_fault,synthetic_generated
18239,-5.37381216,5.37381216,5.37381216,0.0072408592779717035,-0.005105258739710764,-0.003238779899655176,ABC_fault,synthetic_generated
18240,5.37381216,-5.37381216,5.37381216,0.00800585,-0.00800585,0.00800585,healthy,synthetic_generated
18241,5.37381216,-5.37381216,5.37381216,-0.00800585,0.0033146535420476805,-0.00800585,BG_fault,synthetic_generated
18242,5.37381216,-4.347287482981521,-5.37381216,-0.00800585,0.00800585,0.00800585,ABC_fault,synthetic_generated
18243,-5.37381216,1.1980419962549267,5.37381216,-0.00800585,0.00800585,0.00800585,CG_fault,synthetic_generated
