record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
122688,16V162000,SUBARU,WRX,WTA-62,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:TURBO/SUPERCHARGER,"SUBARU OF AMERICA, INC.",2015-04-10,2015-04-22,V,18187,2016-04-15,MFR,"SUBARU OF AMERICA, INC.",2016-03-21,2016-03-21,,,"Subaru of America, Inc. (Subaru) is recalling certain model year 2015-2016 WRX vehicles manufactured April 10, 2015, to October 21, 2015, and Forester 2.0XT vehicles manufactured April 10, 2015, to October 20, 2015.  The turbocharger air intake duct may crack and possibly result in an engine stall.",An engine stall increases the risk of a crash.,"Subaru will notify owners, and dealers will inspect the turbocharger air intake duct, and replace it as necessary, free of charge, depending on the lot number found on the duct.  The recall began April 2016.  Owners may contact Subaru customer service at 1-800-782-2783.  Subaru's number for this recall is WTA-62.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000058673001973499000000131,,,,,,2015,Vehicle,2016,12
129513,17E048000,FORD,EXPLORER,,WHEELS:HUB,FORD MOTOR COMPANY,,,E,630,2017-07-31,MFR,FORD MOTOR COMPANY,2017-08-28,2017-08-29,,,"Ford Motor Company (Ford) is recalling certain Wheel Hub Bearing assemblies, part number HB5Z-1104-C, incorrectly listed as being for installation on the rear axles of 2011-2017 Ford Explorer 4X2 vehicles.  These bearings assemblies were manufactured without a self retention feature, possibly resulting in the separation of the wheel or wheel end.",A loss of the wheel or wheel end can increase the risk of a crash.,Ford will notify the distributors of the hubs specifying that they are to only be used on drive axles.  It is believed that none of the hubs were purchased from Ford dealers for the incorrect application.  Owners may contact Ford customer service at 1-866-436-7332.,"Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000074549001885996000000313,,,,,,2014,Equipment,2017,
102146,14V641000,FORD,E150,,EQUIPMENT ADAPTIVE/MOBILITY,MOBILITY WORKS (WMK INC.),2006-01-01,2014-10-09,V,834,2014-11-10,MFR,MOBILITY WORKS (WMK INC.),2014-10-10,2014-10-10,,,"Mobility Works (WMK Inc.) is recalling certain model year 2006-2014 Ford E150, E250, and E350 vans modified by Mobility Works to be equipped with certain model S2005, S2010, S5005, S5010, S5505, and S5510 wheelchair lifts manufactured by Ricon Corporation.  The platform side plate of the affected wheelchair lifts may crack.","If the platform side plates crack, the lift platform can separate from the lift and come to rest against the vehicle's lift door.  When the doors are opened, the platform may fall out, increasing the risk of injury to the lift operator.","Mobility Works will notify owners, and Ricon will supply supplemental platform support bumpers.  Any platform that has already started cracking will be replaced, free of charge.  The recall began on November 10, 2014. Owners may contact Mobility Works customer service at 1-800-769-8267 or Ricon customer service at 1-800-322-2884.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000056945001977774000001004,,,,,,2012,Vehicle,2014,3203
25155,93V106000,MERCURY,SABLE,,STRUCTURE:FRAME AND MEMBERS,FORD MOTOR COMPANY,1985-10-01,1988-09-01,V,1610000,1993-07-22,ODI,FORD MOTOR COMPANY,1993-06-23,1993-06-23,,,"VEHICLE DESCRIPTION: TAURUS AND SABLES BUILT FROM 10-14-85 THROUGH 8-19-88, AND LINCOLN CONTINENTALS BUILT FROM 11-4-87 THROUGH 9-30-88 (EXCEPT  1989 - 1991 2.5L TAURUS AND 1989 - 1992 SHO). THE AFFECTED CARS WERE ORIGINALLY SOLD OR CURRENTLY REGISTERED IN THE FOLLOWING STATES: CONNECTICUT, ILLINOIS, INDIANA, MAINE, MASSACHUSETTS, MICHIGAN, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, RHODE ISLAND, VERMONT, AND WISCONSIN.  THE BODY MOUNTS AT THE REAR CORNERS OF THE SUBFRAME, WHICH SUPPORTS THE ENGINE AND TRANSMISSION, MAY BECOME DETACHED DUE TO CORROSION OF THE SUBFRAME MOUNT RETAINING PLATE. THIS WOULD ALLOW THE REAR CORNERS OF THE SUBFRAME TO DROP.","IF ONE OF THE REAR CORNERS DROPS, ONLY MINOR INDICATIONS OF A MALFUNCTION SUCH AS A CLUNKING NOISE OR SLIGHT CHANGE IN STEERING WHEEL ALIGNMENT ARE NOTICEABLE.  HOWEVER, IF BOTH REAR CORNERS OF THE SUBFRAME DROP, STEERING BECOMES VERY DIFFICULT, WHICH COULD ADVERSELY AFFECT VEHICLE CONTROL AND POSSIBLY RESULT IN AN ACCIDENT.",INSTALL A CORROSION-RESISTANT REINFORCING PLATE AND A NEW BOLT ON BOTH REAR SUBFRAME MOUNTS.   THIS RECALL CAMPAIGN HAS BEEN SUPERSEDED BY RECALL 98V-323.,THIS RECALL CAMPAIGN HAS BEEN SUPERSEDED BY RECALL 98V-323.,000006758000010410000000273,,,,,,1986,Vehicle,1993,1066
157255,20V405000,JAYCO,GREYHAWK,9903515,EQUIPMENT:MECHANICAL:INTEGRATED JACK/LEVELER/STABILIZER,"JAYCO, INC.",,,V,3629,2020-12-08,MFR,"JAYCO, INC.",2020-07-14,2020-07-14,,,"Jayco, Inc. (Jayco) is recalling certain 2016-2018 Greyhawk and Redhawk and 2018 Envoy 100 and 200 Series motorhomes.  The mounting bracket for the leveling system hydraulic pump may fail and allow the pump or the fluid reservoir to contact the ground.","If the mounting bracket fails and allows the pump and reservoir to contact the ground and possibly detach or leak hydraulic fluids, increasing the risk of a crash.","Jayco will notify owners and dealers will add a support bracket to reinforce the existing support bracket, free of charge.  The recall began December 8, 2020.  Owners may contact Jayco's customer service at 1-800-517-9137.  Jayco's number for this recall is 9903515.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000104344002002769000001085,,,,,,2017,Vehicle,2020,
53975,05E028000,HOLLAND,AD-378,,SUSPENSION,"HOLLAND USA, INC.",2004-01-01,2004-12-31,E,7135,,MFR,"HOLLAND USA, INC.",2005-04-11,2005-04-25,,,"CERTAIN HOLLAND AD SERIES SUSPENSIONS AND TRANSVERSE BEAM/SUB-ASSEMBLIES WITH TRANSVERSE BEAM CASTINGS MANUFACTURED BETWEEN JANUARY 1 AND DECEMBER 31, 2004, FOR USE IN HEAVY TRUCKS AND EMERGENCY VEHICLES.  THE CASTINGS WERE NOT MADE TO SPECIFICATIONS AND MAY FRACTURE UNDER NORMAL LOADS.","IF A CASTING BREAKS WHEN THE VEHICLE IS TRAVELING ON A ROADWAY, THE BROKEN PIECES CAN BECOME PROJECTILES AND CAN POSSIBLY CAUSE A VEHICLE CRASH OR CAUSE INJURIES.  ALSO, THE TRANSVERSE BEAM MAY DROP DOWN LOW ENOUGH TO CONTACT THE ROAD SURFACE CAUSING SPARKS THAT COULD POSSIBLY IGNITE A FIRE.",DEALERS WILL INSPECT AND REPLACE THE DEFECTIVE TRANSVERSE BEAM ASSEMBLIES.,"CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO HTTP://WWW.SAFERCAR.GOV.",000021929000205850000000022,,,,,,,Equipment,2005,365
297706,25V436000,PETERBILT,537,25PACF,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,PACCAR INCORPORATED,,2025-05-23,V,56260,2025-08-19,MFR,PACCAR INCORPORATED,2025-06-26,2025-06-27,,108,"PACCAR Incorporated (PACCAR) is recalling certain 2024-2026 Kenworth T480, T680, T880, W990, Peterbilt 520, 536, 537, 548, 567, 579, 589, 2025 Kenworth T180, Peterbilt 535, 2025-2026 Kenworth T280, T380 and L770 vehicles. The tail brake light, upper and lower beam headlights, reverse light, and turn signal may not illuminate as intended. In addition, the lift axles, if lowered, may revert to a raised position, or oscillate up and down when the signal warning lights are activated. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices and Associated Equipment.""","Delayed and unsteady headlights can result in insufficient illumination of the road, decreasing the driver's visibility and increasing the risk of a crash. In addition, an unexpected position change of the lift axles may increase the risk of injury.","Dealers will update the VCU software, free of charge. Owner letters were mailed August 19, 2025. Owners may contact Kenworth's customer service at 1-425-828-5888 and Peterbilt's customer service at 1-940-591-4220. PACCAR's number for this recall is 25PACF.",,000260330005668599000001799,Vehicle Electrical Control Unit,VECU,Q21-1157,,,2026,Vehicle,2025,
114311,15V748000,GOSHEN,SENTINEL,,EQUIPMENT ADAPTIVE/MOBILITY,GOSHEN COACH,2006-01-01,2015-10-19,V,1442,2015-11-23,MFR,GOSHEN COACH,2015-11-12,2015-11-12,,403,"Goshen Coach (Goshen) is recalling certain modle year 2006-2015 Pacer, Pacer LS, Pacer LTD, GCII, Impulse, Connection, Commander, G-Force, G-Force Access, G-Force LTD, Sentinel, Sentinel UC, and Mainstream Low Floor buses manufactured January 1, 2006, to October 19, 2015, and equipped with certain model S2005, S2010, S5005, S5010, S5505, and S5510 wheelchair lifts manufactured by Ricon.  The affected lifts are equipped with folding link arms that may have pivot holes that are too big, allowing the bearings to move out of position.","If the bearings move out of position, the stowed platform may have excessive movement resulting in failure of the platform mounting.  This failure could cause the wheel chair lift platform to fall out of the vehicle when the doors are opened, increasing the risk of injury for the lift operator.","Goshen will notify owners, and dealers will inspect the link arms for damage or for displaced bearings.  The platform will be inspected for cracks.  Any damaged parts will be replaced, free of charge.  The recall began on November 23, 2015.  Owners may contact Goshen customer service at 1-574-970-6300, or Ricon Customer Service at 1-800-322-2884.  Note: These vehicles and wheelchair lifts were subject to a similar recall in 2014. All vehicles that received that recall remedy are  still affected by this recall as well.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000058251001977762000001004,,,,,,2006,Vehicle,2015,3578
225769,22V547000,PETERBILT,330,"22PBE, 22KWE",STEERING,PACCAR INCORPORATED,,,V,47500,2022-09-26,MFR,PACCAR INCORPORATED,2022-07-28,2022-07-29,,,"PACCAR Incorporated (PACCAR) is recalling certain 2022-2023 Kenworth T170, T270, T280, T370, T380, T440, T470, T480, T680, T800, T880, W900, W990, C500, and 2022-2023 Peterbilt 325, 330, 337, 348, 365, 367, 389, 520, 536, 537, 548, 567, and 579 vehicles.  The steering gears may have been assembled incorrectly, which can cause the gears to fracture.","A fractured steering gear can cause a loss of steering control, increasing the risk of a crash.","Dealers will inspect the steering gear serial numbers, and replace the steering gears as necessary, free of charge.  Owner notification letters were mailed September 26, 2022.  Owners may contact Kenworth's customer service at 1-425-828-5888 and Peterbilt's customer service at 1-940-591-4220.  PACCAR's numbers for this recall are 22PBE and 22KWE.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000122321005444754000000001,Steering Gear,Steering Gear Assembly,"J87-6045-001, M100P*, M110PBQ31, MD83PA*, SD110P*",,,2022,Vehicle,2022,
161811,21V972000,FREIGHTLINER,SPRINTER 3500,VS3PA27 ERI/ERO,ELECTRICAL SYSTEM:SOFTWARE,"DAIMLER VANS USA, LLC",,,V,48400,2022-02-11,ODI,"DAIMLER VANS USA, LLC",2021-12-15,2021-12-16,,,"Daimler Vans USA, LLC (DVUSA) is recalling certain 2019-2020 Mercedes-Benz Sprinter and Freightliner Sprinter vehicles.  A software error in the park lock system may allow the vehicle to move after the gear selector has been placed in the Park 'P' position without the parking brake applied.",Unintentional vehicle movement can increase the risk of a crash.,"Dealers will update the electronic stability program control unit software, free of charge.  Owner notification letters were mailed February 11, 2022. Owners may contact DVUSA customer service at 1-877-762-8267.  DVUSA's number for this recall is VS3PA27 ERI/ERO.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000116569003890725000001105,ESP Control Unit Software,ESP Control Unit Software,TBD,,,2019,Vehicle,2021,
44200,02V278000,HOLIDAY RAMBLER,ADMIRAL,R02175,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",MONACO COACH CORP.,1998-04-10,2002-09-03,V,8581,2004-08-18,ODI,MONACO COACH CORPORATION,2002-10-22,2002-10-23,,,"ON CERTAIN MOTOR HOMES, THE BRAKE ASSEMBLIES EXHIBIT ELEVATED TEMPERATURES THAT CAN LEAD TO CATASTROPHIC DETERIORATION OF THE WHEEL END COMPONENTS SUCH AS BEARINGS, RACES, SPINDLES, KNUCKLES, SEALS, HUBS, ROTORS, PATCH BOLTS, CALIPERS, BRAKE PADS, AND ABS SENSORS.","THIS COULD RESULT IN LOSS OF CONTROL, AND/OR THE POTENTIAL FOR A FIRE.","DEALERS WILL INSPECT THE FRONT AND REAR BRAKE CALIPERS FOR CORROSION AND REPLACE OR REBUILD THE CALIPERS AS NECESSARY.  THE RECALL BEGAN ON AUGUST 18, 2004.   OWNERS SHOULD CONTACT MONACO AT 1-800-685-6545.",MONACO RECALL NO. R02175.CUSTOMERS CAN ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000015306000101447000000071,,,,,,2001,Vehicle,2002,1607
121590,16V217000,GLAVAL BUS,LEGACY,35-04112016-0168,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,"FOREST RIVER, INC.",2008-08-01,2016-03-06,V,1860,2016-06-09,MFR,"FOREST RIVER, INC.",2016-04-14,2016-04-14,,217,"Forest River, Inc. (Forest River) is recalling certain 2008-2016 Glaval Bus Apollo, Concorde II, Entourage, Legacy, Primetime, Sport, Titan, Titan II, and Titan II Low Floor transit buses manufactured from August 1, 2008, through March 6, 2016.  The labels on the rear emergency exit window are not located within 16 centimeters of the release mechanisms as required.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 217, ""Bus Emergency Exits and Window Retention and Release.""","If the label is not located the correct distance from the mechanism, it may hinder an occupant's ability to open the emergency window and escape from the vehicle quickly in the event of an emergency.","Forest River will notify owners, and provide a new label along with instructions for the correct placement of the label on the window.  The label and instructions will be provided free of charge.  The recall began on June 9, 2016.  Owners may contact Glaval Bus customer service at 1-574-642-3112.  Forest River's number for this campaign is 35-04112016-0168.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000058757002003784000001483,,,,,,2016,Vehicle,2016,2774
201420,21V304000,KTM,790 ADVENTURE R,KTM2106,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER","KTM NORTH AMERICA, INC.",,,V,3707,2021-05-21,MFR,"KTM NORTH AMERICA, INC.",2021-04-30,2021-05-03,,,"KTM North America, Inc. (KTM) is recalling certain 2019-2020 KTM 790 Adventure and 790 Adventure R, and 2020 KTM 790 Adventure R Rally motorcycles.  The front brake master cylinder piston return spring may be too weak to return the brake piston to its original position, reducing the functionality of the front brake.",A front brake with reduced functionality may increase the distance required to stop as well as the risk of a crash or injury.,"Dealers will replace the return spring, free of charge.  Owner notification letters were mailed May 21, 2021.  Owners may contact KTM customer service at 1-888-985-6090.  KTM's number for this recall is KTM2106.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000110190004347733000000072,piston return spring,front brake master cylinder piston return spring,63713009044,,,2019,Vehicle,2021,
107019,14V821000,CHAMPION,CTS-RE,,EQUIPMENT,"CHAMPION BUS, INC.",2012-01-01,2014-10-01,V,773,2015-01-06,MFR,"CHAMPION BUS, INC.",2014-12-29,2014-12-29,,125,"Champion Bus, Inc. (Champion) is recalling certain model year 2012-2014 American Crusader, Challenger, Crusader, CTS-FE, CTS-RE, Defender, EZ-Street, HC American, HCAC, LF Transport, M1235, Platinum Shuttle, Stacked Rail, and Federal Coach Premier, and Spirit transit buses manufactured January 1, 2012, to October 1, 2014, equipped with certain triangle warning signs manufactured by Imperial Supplies, LLC.  Test reports indicate that the triangle warning signs, labeled C&J, may reflect an inadequate amount of light.  As such, these triangle warning kits fail to comply with Federal Motor Vehicle Safety Standard No. 125, ""Warning devices.""","Warning triangles that do not properly reflect light may fail to warn others that a vehicle is parked, increasing the risk of a crash.","Champion will notify owners to inspect their triangles for production dates between April 2011, to April 2014, and the affected triangles will be replaced, free of charge.  The recall began on January 6, 2015.  Owners may contact Champion customer service at 1-810-724-6474.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000057198001979463000000329,,,,,,2012,Vehicle,2014,1004
185373,21V050000,CHEVROLET,SILVERADO 1500,N212328760,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,"GENERAL MOTORS, LLC",,,V,2641272,2021-03-01,ODI,"GENERAL MOTORS, LLC",2021-02-05,2021-02-05,,,"General Motors, LLC (GM) is recalling certain 2007-2011 Cadillac Escalade, Escalade ESV, Escalade EXT, Chevrolet Avalanche, Silverado 1500, Suburban, Tahoe, GMC Sierra 1500, Yukon, Yukon XL, and 2009-2011 Chevrolet Silverado 2500, Silverado 3500, GMC Sierra 2500 and Sierra 3500 vehicles originally sold, or ever registered, in the states of Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands or ""Zone A.""    Additionally, GM is recalling certain 2007-2008 Cadillac Escalade, Escalade ESV, Escalade EXT, Chevrolet Avalanche, Silverado 1500, Suburban, Tahoe, GMC Sierra 1500, Yukon, Yukon XL vehicles originally sold, or ever registered, in the states of Arizona, Arkansas, Delaware, District of Columbia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, Nebraska, Nevada, New Jersey, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Virginia, and West Virginia or ""Zone B.""     These vehicles are equipped with non-desiccated passenger frontal inflators containing phase-stabilized ammonium nitrate (PSAN) propellant.  These inflators may explode due to propellant degradation occurring after long-term exposure to high absolute humidity, high temperatures, and high temperature cycling.","An inflator explosion may result in sharp metal fragments striking the driver or other occupants, resulting in serious injury or death.","GM will notify owners, and dealers will replace the front passenger air bag inflator with an alternate one, free of charge.  Interim letters notifying owners of the safety risk were mailed on February 22, 2021.  Second notification letters will be mailed once the remedy is available.  Owner notification letters were mailed on March 1, 2021.  Owners may contact Chevrolet customer service at 1-800-222-1020; Cadillac customer service at 1-800-458-8006; and GMC customer service at 1-800-462-8782.  GM's number for this recall is N212328760.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000108450000879213000001463,MODULE ASM-INFL RST I/P,"Passenger Airbag Module (single stage, 2007-2014)","22744311, 22744312, 22744313, 22744314",,,2011,Vehicle,2021,
242182,23V166000,FLEETWOOD,DISCOVERY LXE,230224REV,LATCHES/LOCKS/LINKAGES:DOORS:LOCK,REV RECREATION GROUP,,,V,479,2023-05-12,MFR,REV RECREATION GROUP,2023-03-14,2023-03-14,,,"REV Recreation Group (REV) is recalling certain 2023 Fleetwood Bounder, Flair, Flex, Fortis, Southwind, Discovery, Discovery LXE, Frontier, Frontier GTX, Pace Arrow, Holiday Rambler Admiral, Eclipse, Invicta, Vacationer, Armada, Endeavor, Navigator, Nautica, and American Coach American Tradition motorhomes.  The entry door latch may fail and not allow entry or exit.",The inability to enter or exit the vehicle in an emergency increases the risk of injury.,"Dealers will inspect and if necessary, replace the door latch, free of charge.  Owner notification letters were mailed May 12, 2023. Owners may contact Rev Customer Service at 1-800-509-3417.  Rev's number for this recall is 230224REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000124906005495754000002058,"Global Latch by Global Link Distribution, Corp",Global Latch LK702 used in Lippert series 3500 and 920 Entry Doors,2021097898 used in Lippert series 3500 and 920 Entry Doors,,,2023,Vehicle,2023,
